Tiempo,kalmanPitch,kalmanRoll,kalmanYaw,ax_inertial,ay_inertial,az_inertial,vx,vy,vz,px,py,pz
134.61999999999506,-4.14,-22.16,-3.88,-3.99,4.28,-2.0,-239.52,322.02,-159.45,-7426.31,11943.26,-6908.41
134.63999999999507,-4.14,-22.15,-6.9,-3.9,4.35,-2.0,-239.71,322.23,-159.55,-7438.3,11959.38,-6916.39
134.65999999999508,-4.14,-22.14,-5.79,-3.87,4.37,-2.0,-239.91,322.45,-159.65,-7450.29,11975.5,-6924.37
134.6799999999951,-4.14,-22.14,-5.79,-3.86,4.38,-2.0,-240.1,322.67,-159.75,-7462.3,11991.63,-6932.36
134.6999999999951,-4.14,-22.19,-5.79,-3.85,4.4,-2.0,-240.29,322.89,-159.85,-7474.31,12007.78,-6940.35
134.7199999999951,-4.13,-22.21,-5.79,-3.85,4.41,-2.0,-240.48,323.11,-159.95,-7486.34,12023.93,-6948.35
134.73999999999512,-4.13,-22.22,-5.79,-3.85,4.41,-2.0,-240.68,323.33,-160.05,-7498.37,12040.1,-6956.35
134.75999999999513,-4.14,-22.18,-5.79,-3.84,4.41,-2.0,-240.87,323.55,-160.15,-7510.41,12056.28,-6964.36
134.77999999999514,-4.14,-22.16,-5.79,-3.84,4.41,-2.0,-241.06,323.77,-160.25,-7522.47,12072.47,-6972.37
134.79999999999515,-4.14,-22.23,-5.79,-3.84,4.42,-2.0,-241.25,323.99,-160.35,-7534.53,12088.67,-6980.39
134.81999999999516,-4.14,-22.27,-8.72,-3.75,4.5,-2.01,-241.44,324.22,-160.45,-7546.6,12104.88,-6988.41
134.83999999999517,-4.13,-22.18,-8.72,-3.7,4.53,-2.0,-241.62,324.45,-160.55,-7558.68,12121.1,-6996.44
134.85999999999518,-4.13,-22.13,-7.11,-3.71,4.51,-1.99,-241.81,324.67,-160.65,-7570.77,12137.33,-7004.47
134.8799999999952,-4.12,-22.1,-7.11,-3.72,4.5,-1.99,-242.0,324.9,-160.75,-7582.87,12153.58,-7012.51
134.8999999999952,-4.13,-22.09,-7.11,-3.72,4.5,-1.99,-242.18,325.12,-160.85,-7594.98,12169.83,-7020.55
134.9199999999952,-4.04,-22.21,-7.11,-3.72,4.51,-1.99,-242.37,325.35,-160.95,-7607.1,12186.1,-7028.6
134.93999999999522,-4.08,-22.28,-7.11,-3.73,4.51,-2.0,-242.55,325.57,-161.05,-7619.23,12202.38,-7036.65
134.95999999999523,-4.11,-22.31,-7.11,-3.73,4.52,-2.0,-242.74,325.8,-161.15,-7631.36,12218.67,-7044.71
134.97999999999524,-4.12,-22.36,-7.11,-3.74,4.52,-2.01,-242.93,326.03,-161.25,-7643.51,12234.97,-7052.77
134.99999999999525,-4.03,-22.31,-7.11,-3.72,4.51,-2.0,-243.11,326.25,-161.35,-7655.67,12251.28,-7060.84
135.01999999999526,-3.98,-22.29,-8.57,-3.67,4.54,-1.99,-243.3,326.48,-161.45,-7667.83,12267.61,-7068.91
135.03999999999527,-3.95,-22.27,-6.9,-3.69,4.51,-1.99,-243.48,326.7,-161.55,-7680.01,12283.94,-7076.99
135.05999999999528,-3.93,-22.26,-7.59,-3.68,4.52,-1.99,-243.67,326.93,-161.65,-7692.19,12300.29,-7085.07
135.0799999999953,-4.01,-22.25,-7.59,-3.68,4.52,-2.0,-243.85,327.16,-161.75,-7704.38,12316.65,-7093.16
135.0999999999953,-3.96,-22.25,-7.59,-3.68,4.52,-1.99,-244.03,327.38,-161.85,-7716.58,12333.02,-7101.25
135.11999999999531,-3.94,-22.21,-7.59,-3.67,4.51,-1.99,-244.22,327.61,-161.95,-7728.79,12349.4,-7109.35
135.13999999999533,-3.93,-22.18,-7.59,-3.67,4.51,-1.98,-244.4,327.83,-162.05,-7741.01,12365.79,-7117.45
135.15999999999534,-3.92,-22.18,-7.59,-3.67,4.5,-1.98,-244.58,328.06,-162.15,-7753.24,12382.19,-7125.56
135.17999999999535,-4.01,-22.26,-7.59,-3.68,4.52,-2.0,-244.77,328.28,-162.25,-7765.48,12398.61,-7133.67
135.19999999999536,-4.06,-22.31,-6.78,-3.71,4.51,-2.01,-244.95,328.51,-162.35,-7777.73,12415.03,-7141.79
135.21999999999537,-4.09,-22.23,-6.78,-3.73,4.49,-2.0,-245.14,328.73,-162.45,-7789.99,12431.47,-7149.91
135.23999999999538,-4.1,-22.17,-6.78,-3.74,4.48,-1.99,-245.33,328.96,-162.55,-7802.25,12447.92,-7158.04
135.2599999999954,-4.11,-22.14,-8.43,-3.7,4.51,-1.99,-245.51,329.18,-162.65,-7814.53,12464.37,-7166.17
135.2799999999954,-4.12,-22.12,-8.43,-3.67,4.53,-1.99,-245.7,329.41,-162.75,-7826.81,12480.85,-7174.31
135.2999999999954,-4.13,-22.21,-8.43,-3.66,4.56,-2.0,-245.88,329.64,-162.84,-7839.11,12497.33,-7182.45
135.31999999999542,-4.14,-22.19,-8.43,-3.65,4.56,-2.0,-246.06,329.87,-162.94,-7851.41,12513.82,-7190.6
135.33999999999543,-4.14,-22.19,-8.43,-3.64,4.57,-2.0,-246.24,330.09,-163.04,-7863.72,12530.33,-7198.75
135.35999999999544,-4.15,-22.18,-8.43,-3.63,4.57,-2.0,-246.42,330.32,-163.14,-7876.04,12546.84,-7206.91
135.37999999999545,-4.15,-22.25,-8.43,-3.63,4.58,-2.01,-246.61,330.55,-163.25,-7888.37,12563.37,-7215.07
135.39999999999546,-4.14,-22.18,-8.43,-3.63,4.58,-2.0,-246.79,330.78,-163.35,-7900.71,12579.91,-7223.24
135.41999999999547,-4.14,-22.14,-7.59,-3.66,4.55,-1.99,-246.97,331.01,-163.44,-7913.06,12596.46,-7231.41
135.43999999999548,-4.14,-22.11,-5.79,-3.73,4.49,-1.99,-247.16,331.23,-163.54,-7925.42,12613.02,-7239.58
135.4599999999955,-4.14,-22.1,-5.79,-3.77,4.46,-1.99,-247.35,331.46,-163.64,-7937.79,12629.59,-7247.77
135.4799999999955,-4.14,-22.2,-5.79,-3.79,4.45,-2.0,-247.53,331.68,-163.74,-7950.16,12646.18,-7255.95
135.4999999999955,-4.14,-22.27,-5.79,-3.81,4.45,-2.0,-247.73,331.9,-163.84,-7962.55,12662.77,-7264.15
135.51999999999552,-4.14,-22.3,-5.79,-3.82,4.44,-2.01,-247.92,332.12,-163.94,-7974.95,12679.38,-7272.34
135.53999999999553,-4.14,-22.24,-5.79,-3.83,4.43,-2.0,-248.11,332.34,-164.04,-7987.35,12696.0,-7280.55
135.55999999999554,-4.15,-22.19,-5.79,-3.83,4.42,-2.0,-248.3,332.56,-164.14,-7999.77,12712.62,-7288.75
135.57999999999555,-4.15,-22.17,-6.66,-3.81,4.43,-2.0,-248.49,332.79,-164.24,-8012.19,12729.26,-7296.97
135.59999999999556,-4.15,-22.15,-8.72,-3.73,4.5,-2.0,-248.68,333.01,-164.34,-8024.62,12745.91,-7305.18
135.61999999999557,-4.15,-22.14,-6.78,-3.74,4.49,-2.0,-248.86,333.24,-164.44,-8037.07,12762.58,-7313.4
135.63999999999558,-4.15,-22.13,-8.72,-3.69,4.53,-2.0,-249.05,333.46,-164.54,-8049.52,12779.25,-7321.63
135.6599999999956,-4.15,-22.13,-8.72,-3.65,4.55,-2.0,-249.23,333.69,-164.64,-8061.98,12795.93,-7329.86
135.6799999999956,-4.06,-22.21,-8.72,-3.62,4.58,-2.0,-249.41,333.92,-164.74,-8074.45,12812.63,-7338.1
135.6999999999956,-4.09,-22.26,-8.72,-3.62,4.59,-2.01,-249.59,334.15,-164.85,-8086.93,12829.34,-7346.34
135.71999999999562,-4.11,-22.27,-8.72,-3.61,4.6,-2.01,-249.77,334.38,-164.95,-8099.42,12846.06,-7354.59
135.73999999999563,-4.12,-22.33,-8.72,-3.61,4.61,-2.02,-249.95,334.61,-165.05,-8111.92,12862.79,-7362.84
135.75999999999564,-4.13,-22.36,-8.72,-3.61,4.62,-2.02,-250.13,334.84,-165.15,-8124.42,12879.53,-7371.1
135.77999999999565,-4.13,-22.35,-8.72,-3.61,4.62,-2.02,-250.31,335.07,-165.25,-8136.94,12896.28,-7379.36
135.79999999999566,-4.13,-22.35,-4.98,-3.73,4.53,-2.01,-250.5,335.3,-165.35,-8149.46,12913.05,-7387.63
135.81999999999567,-4.13,-22.34,-3.63,-3.84,4.44,-2.01,-250.69,335.52,-165.45,-8162.0,12929.82,-7395.9
135.83999999999568,-4.13,-22.34,-3.63,-3.91,4.38,-2.01,-250.89,335.74,-165.55,-8174.54,12946.61,-7404.18
135.8599999999957,-4.13,-22.29,-3.63,-3.95,4.34,-2.01,-251.09,335.96,-165.65,-8187.1,12963.41,-7412.46
135.8799999999957,-4.13,-22.24,-3.63,-3.97,4.31,-2.0,-251.28,336.17,-165.75,-8199.66,12980.22,-7420.75
135.8999999999957,-4.14,-22.21,-3.63,-3.98,4.29,-2.0,-251.48,336.38,-165.85,-8212.24,12997.04,-7429.04
135.91999999999572,-4.14,-22.28,-3.63,-3.99,4.29,-2.01,-251.68,336.6,-165.95,-8224.82,13013.87,-7437.34
135.93999999999573,-4.14,-22.31,-3.63,-4.0,4.29,-2.01,-251.88,336.81,-166.05,-8237.41,13030.71,-7445.64
135.95999999999574,-4.15,-22.32,-2.92,-4.03,4.27,-2.02,-252.09,337.03,-166.15,-8250.02,13047.56,-7453.95
135.97999999999575,-4.15,-22.34,-8.88,-3.87,4.42,-2.02,-252.28,337.25,-166.25,-8262.63,13064.42,-7462.26
135.99999999999577,-4.05,-22.26,-8.88,-3.75,4.49,-2.0,-252.47,337.47,-166.35,-8275.26,13081.29,-7470.58
136.01999999999578,-3.99,-22.22,-8.88,-3.68,4.53,-2.0,-252.65,337.7,-166.45,-8287.89,13098.18,-7478.9
136.03999999999579,-4.05,-22.19,-8.88,-3.65,4.56,-2.0,-252.83,337.93,-166.55,-8300.53,13115.08,-7487.23
136.0599999999958,-4.09,-22.17,-8.88,-3.63,4.57,-2.0,-253.01,338.16,-166.65,-8313.18,13131.98,-7495.56
136.0799999999958,-4.1,-22.12,-8.88,-3.62,4.58,-2.0,-253.2,338.38,-166.75,-8325.84,13148.9,-7503.9
136.09999999999582,-4.11,-22.11,-8.88,-3.61,4.59,-1.99,-253.38,338.61,-166.85,-8338.51,13165.83,-7512.24
136.11999999999583,-4.13,-22.08,-8.88,-3.6,4.59,-1.99,-253.56,338.84,-166.95,-8351.19,13182.78,-7520.59
136.13999999999584,-4.13,-22.09,-8.88,-3.6,4.59,-1.99,-253.74,339.07,-167.05,-8363.87,13199.73,-7528.94
136.15999999999585,-4.13,-22.17,-8.88,-3.6,4.61,-1.99,-253.92,339.3,-167.15,-8376.57,13216.7,-7537.3
136.17999999999586,-4.13,-22.23,-7.73,-3.63,4.59,-1.99,-254.1,339.53,-167.25,-8389.27,13233.67,-7545.67
136.19999999999587,-4.13,-22.26,-4.72,-3.75,4.5,-2.0,-254.28,339.76,-167.35,-8401.99,13250.66,-7554.03
136.21999999999588,-4.13,-22.28,-4.72,-3.82,4.45,-2.0,-254.48,339.98,-167.45,-8414.71,13267.66,-7562.41
136.2399999999959,-4.14,-22.24,-4.72,-3.86,4.41,-2.0,-254.67,340.2,-167.55,-8427.45,13284.67,-7570.78
136.2599999999959,-4.14,-22.22,-4.72,-3.88,4.38,-2.0,-254.86,340.42,-167.65,-8440.19,13301.69,-7579.17
136.2799999999959,-4.14,-22.21,-4.72,-3.9,4.37,-2.0,-255.06,340.64,-167.75,-8452.94,13318.72,-7587.55
136.29999999999592,-4.14,-22.21,-4.72,-3.9,4.36,-2.0,-255.25,340.86,-167.85,-8465.7,13335.77,-7595.95
136.31999999999593,-4.15,-22.2,-4.72,-3.91,4.35,-2.0,-255.45,341.07,-167.95,-8478.48,13352.82,-7604.34
136.33999999999594,-4.15,-22.19,-3.63,-3.94,4.32,-2.0,-255.65,341.29,-168.05,-8491.26,13369.88,-7612.75
136.35999999999595,-4.15,-22.18,-5.79,-3.9,4.35,-2.0,-255.84,341.51,-168.15,-8504.05,13386.96,-7621.15
136.37999999999596,-4.15,-22.18,-5.79,-3.87,4.38,-2.0,-256.03,341.73,-168.25,-8516.85,13404.04,-7629.57
136.39999999999597,-4.15,-22.18,-7.34,-3.81,4.43,-2.0,-256.22,341.95,-168.35,-8529.66,13421.14,-7637.98
136.41999999999598,-4.15,-22.18,-7.34,-3.77,4.46,-2.0,-256.41,342.17,-168.45,-8542.48,13438.25,-7646.41
136.439999999996,-4.16,-22.16,-7.34,-3.75,4.48,-2.01,-256.6,342.39,-168.55,-8555.31,13455.37,-7654.83
136.459999999996,-4.08,-22.16,-7.34,-3.72,4.49,-2.0,-256.79,342.62,-168.65,-8568.15,13472.5,-7663.27
136.479999999996,-4.01,-22.16,-7.34,-3.71,4.49,-1.99,-256.97,342.84,-168.75,-8581.0,13489.64,-7671.7
136.49999999999602,-3.97,-22.16,-7.34,-3.69,4.49,-1.99,-257.16,343.07,-168.85,-8593.86,13506.8,-7680.15
136.51999999999603,-3.94,-22.16,-7.34,-3.69,4.49,-1.99,-257.34,343.29,-168.95,-8606.73,13523.96,-7688.59
136.53999999999604,-4.02,-22.15,-7.34,-3.7,4.49,-1.99,-257.53,343.52,-169.05,-8619.6,13541.14,-7697.05
136.55999999999605,-4.07,-22.15,-7.73,-3.69,4.5,-2.0,-257.71,343.74,-169.15,-8632.49,13558.33,-7705.5
136.57999999999606,-4.1,-22.15,-7.73,-3.68,4.51,-2.0,-257.89,343.97,-169.25,-8645.38,13575.52,-7713.97
136.59999999999607,-4.11,-22.15,-7.73,-3.68,4.52,-2.0,-258.08,344.19,-169.35,-8658.29,13592.73,-7722.43
136.61999999999608,-4.13,-22.14,-7.73,-3.68,4.52,-2.0,-258.26,344.42,-169.45,-8671.2,13609.96,-7730.91
136.6399999999961,-4.13,-22.11,-7.73,-3.68,4.52,-2.0,-258.45,344.65,-169.55,-8684.12,13627.19,-7739.38
136.6599999999961,-4.12,-22.1,-7.73,-3.67,4.52,-1.99,-258.63,344.87,-169.65,-8697.05,13644.43,-7747.87
136.6799999999961,-4.21,-22.04,-7.73,-3.68,4.52,-2.0,-258.81,345.1,-169.75,-8709.99,13661.69,-7756.35
136.69999999999612,-4.25,-22.05,-7.73,-3.69,4.52,-2.0,-259.0,345.32,-169.85,-8722.94,13678.95,-7764.85
136.71999999999613,-3.9,-22.15,-7.73,-3.64,4.52,-1.98,-259.18,345.55,-169.95,-8735.9,13696.23,-7773.34
136.73999999999614,-3.68,-22.22,-7.02,-3.63,4.49,-1.97,-259.36,345.77,-170.05,-8748.87,13713.52,-7781.85
136.75999999999615,-3.55,-22.25,-7.02,-3.63,4.48,-1.96,-259.54,346.0,-170.14,-8761.85,13730.82,-7790.35
136.77999999999616,-3.47,-22.28,-3.95,-3.72,4.39,-1.95,-259.73,346.22,-170.24,-8774.83,13748.13,-7798.86
136.79999999999617,-3.42,-22.29,-3.95,-3.77,4.33,-1.94,-259.92,346.43,-170.34,-8787.83,13765.45,-7807.38
136.81999999999618,-3.45,-22.23,-3.95,-3.82,4.28,-1.94,-260.11,346.65,-170.44,-8800.84,13782.78,-7815.9
136.8399999999962,-3.66,-22.19,-3.95,-3.87,4.26,-1.95,-260.3,346.86,-170.53,-8813.85,13800.12,-7824.43
136.8599999999962,-3.78,-22.24,-3.95,-3.9,4.26,-1.97,-260.5,347.07,-170.63,-8826.88,13817.48,-7832.96
136.87999999999622,-3.83,-22.3,-3.95,-3.92,4.26,-1.98,-260.69,347.29,-170.73,-8839.91,13834.84,-7841.5
136.89999999999623,-3.88,-22.28,-3.95,-3.93,4.26,-1.98,-260.89,347.5,-170.83,-8852.96,13852.22,-7850.04
136.91999999999624,-4.28,-22.14,-3.95,-3.99,4.26,-2.0,-261.09,347.71,-170.93,-8866.01,13869.6,-7858.59
136.93999999999625,-4.52,-22.06,-3.88,-4.02,4.26,-2.02,-261.29,347.93,-171.03,-8879.08,13887.0,-7867.14
136.95999999999626,-4.67,-22.01,-6.0,-3.98,4.32,-2.03,-261.49,348.14,-171.13,-8892.15,13904.41,-7875.7
136.97999999999627,-4.76,-21.98,-6.0,-3.96,4.36,-2.03,-261.69,348.36,-171.23,-8905.23,13921.83,-7884.26
136.99999999999628,-4.45,-22.2,-6.0,-3.9,4.41,-2.03,-261.88,348.58,-171.34,-8918.33,13939.25,-7892.82
137.0199999999963,-4.15,-22.19,-6.0,-3.85,4.41,-2.0,-262.08,348.8,-171.44,-8931.43,13956.69,-7901.4
137.0399999999963,-3.97,-22.2,-6.0,-3.82,4.41,-1.98,-262.27,349.02,-171.53,-8944.54,13974.15,-7909.97
137.0599999999963,-3.86,-22.2,-6.0,-3.8,4.41,-1.97,-262.46,349.24,-171.63,-8957.67,13991.61,-7918.55
137.07999999999632,-3.76,-22.22,-6.0,-3.79,4.4,-1.96,-262.65,349.46,-171.73,-8970.8,14009.08,-7927.14
137.09999999999633,-4.18,-22.34,-6.0,-3.84,4.44,-2.01,-262.84,349.68,-171.83,-8983.94,14026.56,-7935.73
137.11999999999634,-4.44,-22.41,-7.59,-3.83,4.51,-2.04,-263.03,349.91,-171.93,-8997.09,14044.06,-7944.33
137.13999999999635,-4.69,-22.37,-7.59,-3.83,4.54,-2.06,-263.22,350.14,-172.04,-9010.25,14061.57,-7952.93
137.15999999999636,-4.84,-22.34,-7.73,-3.83,4.57,-2.08,-263.41,350.36,-172.14,-9023.42,14079.08,-7961.54
137.17999999999637,-4.93,-22.33,-7.73,-3.83,4.6,-2.09,-263.6,350.59,-172.25,-9036.61,14096.61,-7970.15
137.19999999999638,-5.04,-22.32,-7.73,-3.83,4.61,-2.1,-263.8,350.82,-172.35,-9049.79,14114.16,-7978.77
137.2199999999964,-4.16,-22.34,-7.73,-3.72,4.58,-2.03,-263.98,351.05,-172.45,-9062.99,14131.71,-7987.39
137.2399999999964,-4.56,-22.29,-7.73,-3.77,4.59,-2.06,-264.17,351.28,-172.55,-9076.2,14149.27,-7996.02
137.2599999999964,-4.72,-22.27,-7.73,-3.78,4.61,-2.07,-264.36,351.51,-172.66,-9089.42,14166.85,-8004.65
137.27999999999642,-4.87,-22.31,-7.73,-3.8,4.63,-2.09,-264.55,351.75,-172.76,-9102.65,14184.44,-8013.29
137.29999999999643,-4.87,-22.26,-7.73,-3.8,4.62,-2.08,-264.74,351.98,-172.87,-9115.88,14202.03,-8021.93
137.31999999999644,-4.41,-22.35,-7.73,-3.74,4.61,-2.05,-264.93,352.21,-172.97,-9129.13,14219.64,-8030.58
137.33999999999645,-4.12,-22.41,-3.88,-3.82,4.5,-2.03,-265.12,352.43,-173.07,-9142.39,14237.27,-8039.23
137.35999999999646,-3.95,-22.44,-4.8,-3.84,4.46,-2.02,-265.31,352.66,-173.17,-9155.65,14254.9,-8047.89
137.37999999999647,-3.95,-22.66,-4.8,-3.87,4.46,-2.03,-265.5,352.88,-173.27,-9168.93,14272.54,-8056.56
137.39999999999648,-4.03,-22.39,-4.8,-3.9,4.41,-2.02,-265.7,353.1,-173.37,-9182.21,14290.2,-8065.23
137.4199999999965,-4.07,-22.16,-4.8,-3.9,4.37,-2.0,-265.89,353.32,-173.47,-9195.51,14307.86,-8073.9
137.4399999999965,-4.1,-22.13,-4.8,-3.91,4.36,-2.0,-266.09,353.54,-173.57,-9208.81,14325.54,-8082.58
137.4599999999965,-4.12,-22.14,-4.8,-3.91,4.35,-2.0,-266.28,353.75,-173.67,-9222.13,14343.23,-8091.26
137.47999999999652,-4.11,-22.08,-4.8,-3.91,4.34,-2.0,-266.48,353.97,-173.77,-9235.45,14360.93,-8099.95
137.49999999999653,-4.1,-22.05,-2.87,-3.96,4.28,-1.99,-266.68,354.18,-173.87,-9248.79,14378.64,-8108.64
137.51999999999654,-4.09,-22.03,-3.75,-3.96,4.27,-1.99,-266.87,354.4,-173.97,-9262.13,14396.36,-8117.34
137.53999999999655,-4.09,-22.02,-5.89,-3.9,4.32,-1.99,-267.07,354.61,-174.07,-9275.48,14414.09,-8126.05
137.55999999999656,-4.09,-22.01,-5.89,-3.86,4.35,-1.99,-267.26,354.83,-174.17,-9288.85,14431.83,-8134.75
137.57999999999657,-3.9,-22.18,-5.89,-3.82,4.38,-1.99,-267.45,355.05,-174.27,-9302.22,14449.58,-8143.47
137.59999999999658,-3.78,-22.28,-5.89,-3.79,4.4,-1.98,-267.64,355.27,-174.37,-9315.6,14467.34,-8152.19
137.6199999999966,-3.9,-22.33,-5.89,-3.8,4.41,-2.0,-267.83,355.49,-174.47,-9328.99,14485.12,-8160.91
137.6399999999966,-4.0,-22.34,-5.89,-3.81,4.42,-2.01,-268.02,355.71,-174.57,-9342.39,14502.9,-8169.64
137.65999999999661,-4.06,-22.35,-5.89,-3.82,4.43,-2.01,-268.22,355.93,-174.67,-9355.8,14520.7,-8178.37
137.67999999999662,-4.08,-22.37,-5.89,-3.82,4.44,-2.02,-268.41,356.15,-174.77,-9369.22,14538.51,-8187.11
137.69999999999663,-3.81,-22.39,-5.89,-3.78,4.43,-1.99,-268.6,356.38,-174.87,-9382.65,14556.33,-8195.85
137.71999999999665,-3.64,-22.4,-6.2,-3.75,4.43,-1.98,-268.78,356.6,-174.97,-9396.09,14574.16,-8204.6
137.73999999999666,-3.54,-22.41,-7.47,-3.7,4.46,-1.97,-268.97,356.82,-175.07,-9409.54,14592.0,-8213.35
137.75999999999667,-3.48,-22.42,-7.47,-3.67,4.47,-1.96,-269.15,357.04,-175.17,-9423.0,14609.85,-8222.11
137.77999999999668,-3.82,-22.3,-7.47,-3.69,4.48,-1.98,-269.34,357.27,-175.27,-9436.47,14627.71,-8230.88
137.7999999999967,-4.01,-22.22,-7.47,-3.71,4.49,-1.99,-269.52,357.49,-175.36,-9449.94,14645.59,-8239.65
137.8199999999967,-4.16,-22.21,-7.47,-3.72,4.5,-2.0,-269.71,357.72,-175.46,-9463.43,14663.47,-8248.42
137.8399999999967,-4.07,-22.51,-7.47,-3.72,4.54,-2.02,-269.89,357.94,-175.57,-9476.92,14681.37,-8257.2
137.85999999999672,-4.03,-22.68,-7.47,-3.72,4.56,-2.03,-270.08,358.17,-175.67,-9490.43,14699.28,-8265.98
137.87999999999673,-4.01,-22.78,-4.8,-3.8,4.5,-2.04,-270.27,358.4,-175.77,-9503.94,14717.2,-8274.77
137.89999999999674,-4.0,-22.84,-4.98,-3.85,4.47,-2.05,-270.46,358.62,-175.87,-9517.46,14735.13,-8283.56
137.91999999999675,-4.17,-22.56,-4.98,-3.9,4.42,-2.04,-270.66,358.84,-175.97,-9531.0,14753.07,-8292.36
137.93999999999676,-4.27,-22.4,-6.55,-3.88,4.43,-2.03,-270.85,359.06,-176.07,-9544.54,14771.03,-8301.17
137.95999999999677,-4.06,-22.25,-6.55,-3.83,4.42,-2.0,-271.04,359.28,-176.17,-9558.09,14788.99,-8309.97
137.97999999999678,-3.9,-22.2,-6.55,-3.79,4.41,-1.98,-271.23,359.51,-176.27,-9571.65,14806.96,-8318.79
137.9999999999968,-3.7,-22.25,-6.55,-3.75,4.42,-1.97,-271.42,359.73,-176.37,-9585.22,14824.95,-8327.61
138.0199999999968,-3.58,-22.23,-6.55,-3.73,4.41,-1.96,-271.61,359.95,-176.47,-9598.8,14842.95,-8336.43
138.0399999999968,-3.51,-22.24,-6.55,-3.71,4.41,-1.95,-271.79,360.17,-176.57,-9612.39,14860.96,-8345.26
138.05999999999682,-3.47,-22.25,-6.55,-3.7,4.41,-1.94,-271.98,360.39,-176.66,-9625.99,14878.98,-8354.09
138.07999999999683,-4.1,-22.48,-6.55,-3.78,4.47,-2.02,-272.17,360.61,-176.77,-9639.6,14897.01,-8362.93
138.09999999999684,-4.49,-22.62,-3.63,-3.93,4.44,-2.06,-272.36,360.83,-176.87,-9653.22,14915.05,-8371.77
138.11999999999685,-4.72,-22.7,-3.63,-4.02,4.42,-2.09,-272.56,361.05,-176.97,-9666.85,14933.1,-8380.62
138.13999999999686,-4.3,-22.61,-3.63,-3.99,4.37,-2.05,-272.76,361.27,-177.08,-9680.49,14951.17,-8389.47
138.15999999999687,-4.23,-22.55,-3.63,-4.0,4.34,-2.04,-272.96,361.49,-177.18,-9694.13,14969.24,-8398.33
138.17999999999688,-4.39,-22.54,-3.63,-4.04,4.34,-2.06,-273.16,361.71,-177.28,-9707.79,14987.32,-8407.2
138.1999999999969,-4.47,-22.49,-3.63,-4.05,4.33,-2.07,-273.37,361.92,-177.38,-9721.46,15005.42,-8416.07
138.2199999999969,-4.81,-22.77,-3.63,-4.11,4.38,-2.13,-273.57,362.14,-177.49,-9735.14,15023.53,-8424.94
138.2399999999969,-5.04,-22.99,-3.63,-4.16,4.42,-2.17,-273.78,362.36,-177.6,-9748.83,15041.65,-8433.82
138.25999999999692,-5.18,-23.12,-6.0,-4.11,4.52,-2.2,-273.99,362.59,-177.71,-9762.53,15059.78,-8442.71
138.27999999999693,-5.27,-23.21,-9.23,-3.99,4.67,-2.22,-274.19,362.82,-177.82,-9776.24,15077.92,-8451.6
138.29999999999694,-4.74,-22.91,-9.23,-3.83,4.69,-2.15,-274.38,363.06,-177.93,-9789.96,15096.07,-8460.49
138.31999999999695,-4.42,-22.74,-4.89,-3.87,4.58,-2.11,-274.57,363.29,-178.03,-9803.68,15114.23,-8469.4
138.33999999999696,-4.23,-22.63,-4.89,-3.9,4.51,-2.08,-274.77,363.51,-178.14,-9817.42,15132.41,-8478.3
138.35999999999697,-4.13,-22.53,-4.89,-3.91,4.47,-2.06,-274.96,363.74,-178.24,-9831.17,15150.6,-8487.21
138.37999999999698,-3.78,-22.28,-4.89,-3.88,4.39,-2.01,-275.16,363.95,-178.34,-9844.93,15168.79,-8496.13
138.399999999997,-3.54,-22.13,-4.89,-3.85,4.35,-1.97,-275.35,364.17,-178.44,-9858.7,15187.0,-8505.05
138.419999999997,-3.38,-22.03,-4.89,-3.83,4.31,-1.94,-275.54,364.39,-178.54,-9872.47,15205.22,-8513.98
138.439999999997,-3.28,-22.0,-4.89,-3.81,4.29,-1.92,-275.73,364.6,-178.63,-9886.26,15223.45,-8522.91
138.45999999999702,-3.6,-22.17,-4.89,-3.85,4.32,-1.96,-275.92,364.82,-178.73,-9900.05,15241.69,-8531.85
138.47999999999703,-3.8,-22.27,-7.47,-3.8,4.41,-1.98,-276.11,365.04,-178.83,-9913.86,15259.95,-8540.79
138.49999999999704,-3.92,-22.33,-6.78,-3.79,4.44,-2.0,-276.3,365.26,-178.93,-9927.68,15278.21,-8549.74
138.51999999999705,-3.99,-22.37,-6.78,-3.79,4.46,-2.01,-276.49,365.48,-179.03,-9941.5,15296.48,-8558.69
138.53999999999706,-3.94,-22.4,-6.78,-3.77,4.47,-2.0,-276.68,365.71,-179.13,-9955.33,15314.77,-8567.64
138.55999999999707,-4.11,-22.52,-6.78,-3.79,4.5,-2.03,-276.87,365.93,-179.23,-9969.18,15333.07,-8576.61
138.57999999999709,-4.23,-22.54,-6.78,-3.8,4.51,-2.05,-277.06,366.16,-179.33,-9983.03,15351.37,-8585.57
138.5999999999971,-4.39,-22.63,-6.78,-3.83,4.54,-2.07,-277.25,366.39,-179.44,-9996.89,15369.69,-8594.54
138.6199999999971,-4.5,-22.7,-6.78,-3.84,4.56,-2.09,-277.44,366.61,-179.54,-10010.76,15388.02,-8603.52
138.63999999999712,-4.56,-22.71,-6.78,-3.85,4.57,-2.1,-277.64,366.84,-179.65,-10024.65,15406.37,-8612.5
138.65999999999713,-4.6,-22.71,-7.34,-3.85,4.59,-2.1,-277.83,367.07,-179.75,-10038.54,15424.72,-8621.49
138.67999999999714,-4.15,-22.52,-7.34,-3.77,4.55,-2.05,-278.02,367.3,-179.86,-10052.44,15443.08,-8630.48
138.69999999999715,-3.88,-22.4,-5.69,-3.78,4.48,-2.02,-278.21,367.52,-179.96,-10066.35,15461.46,-8639.48
